,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
표-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
보고서로 돌아가기,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2 Facts 의 637 Products 에서 Total Korea+Jeju Offline 동안 Mar 22 - 5 w/e 03/04/22 까지 Mar 25 - 5 w/e 30/03/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG)
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,NESTLE,NESCAFE DOLCE GUSTO,NESCAFE DOLCE GUSTO,NESTLE NESCAFE DOLCE GUSTO CHOCOCINO 256G(COCOA16GX8S MILK16GX8S) ,"₩11,143,756","₩6,457,389","₩4,394,166","₩3,756,374","₩2,972,326","₩3,157,497","₩5,071,634","₩5,287,513","₩4,050,555","₩6,326,323","₩4,735,979","₩4,603,662","₩4,991,387","₩2,633,965","₩2,728,373","₩3,379,920","₩2,402,030","₩2,343,800","₩2,726,713","₩3,057,124","₩3,324,310","₩5,619,225","₩4,432,997","₩4,379,180","₩5,247,533","₩3,222,018","₩2,710,789","₩2,438,853","₩1,737,265","₩1,642,065","₩2,593,347","₩2,174,940","₩2,296,416","₩2,282,350","₩1,213,270","₩423,020","₩338,270",309,172,120,101,83,85,146,169,112,174,127,136,134,69,78,113,78,71,72,82,89,156,125,115,137,85,77,67,48,44,70,57,75,92,50,20,17
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,NESTLE,NESCAFE DOLCE GUSTO,NESCAFE DOLCE GUSTO,NESTLE NESCAFE DOLCE GUSTO CHOCOCINO 256G(COCOA16GX8S MILK16GX8S) #P(DC) ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"₩3,231,773","₩10,463,215","₩11,537,345","₩3,950,821","₩1,727,016","₩856,928",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,331,368,130,58,30
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,NESTLE,NESCAFE DOLCE GUSTO,NESCAFE DOLCE GUSTO,NESTLE NESCAFE DOLCE GUSTO CHOCOCINO 270.4G(CHO.16GX8 M.17.8GX8) ,"₩193,060","₩147,000","₩57,800","₩121,520","₩49,000","₩48,020","₩60,760","₩97,020","₩49,000","₩98,000","₩57,820","₩34,300","₩76,440","₩19,600","₩49,000",,"₩19,600",,"₩58,800","₩39,200","₩29,400","₩78,400","₩77,420","₩9,800","₩77,400","₩68,600","₩39,200","₩9,800",,,"₩29,400","₩105,220","₩43,600","₩43,600","₩32,700","₩32,700","₩32,700",5,4,2,4,1,1,2,3,1,3,2,1,2,1,1,,1,,2,1,1,2,2,0,2,2,1,0,,,1,3,1,1,1,1,1
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,NESTLE,NESCAFE DOLCE GUSTO,NESCAFE DOLCE GUSTO,NESTLE NESCAFE DOLCE GUSTO CHOCOCINO 64G(COCOA 16GX2S MILK 16GX2S) #P(SC) ,,,,,,,,,,,"₩32,040","₩520,650","₩728,590","₩446,825","₩442,446","₩370,705","₩440,225","₩284,889","₩477,741","₩794,556","₩208,616","₩358,225","₩336,153","₩441,858","₩875,353","₩180,043","₩126,578","₩22,475",,,,,,,,,,,,,,,,,,,,1,12,17,11,11,10,18,7,16,33,5,9,8,12,33,6,7,2,,,,,,,,,
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,NESTLE,NESCAFE DOLCE GUSTO,NESCAFE DOLCE GUSTO,NESTLE NESCAFE DOLCE GUSTO DECAFFEIN AMERICANO 128G (8GX16S) ,,,,,,,,"₩156,800","₩10,073,952","₩9,367,940","₩8,843,100","₩9,143,120","₩11,924,714","₩7,704,196","₩6,723,780","₩8,560,450","₩6,627,150","₩6,457,110","₩8,803,750","₩7,765,698","₩7,765,000","₩8,395,390","₩6,814,733","₩6,989,930","₩7,264,800","₩8,059,630","₩7,365,990","₩9,167,900","₩7,578,880","₩6,668,870","₩8,526,700","₩7,132,500","₩10,158,390","₩11,380,630","₩11,393,910","₩11,015,193","₩16,832,372",,,,,,,,2,157,134,116,120,168,101,88,113,89,86,119,110,122,120,95,96,95,122,98,127,107,87,112,89,147,148,151,145,239
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,NESTLE,NESCAFE DOLCE GUSTO,NESCAFE DOLCE GUSTO,NESTLE NESCAFE DOLCE GUSTO DECAFFEIN AMERICANO 128G (8GX16S)X2S #P(SC) ,,,,,,,,,"₩254,694","₩2,480,796","₩2,067,533","₩2,707,443","₩1,536,551","₩3,866,336","₩4,440,258","₩15,189,108","₩8,864",,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,34,29,42,22,83,140,882,1,,,,,,,,,,,,,,,,,,,,
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,NESTLE,NESCAFE DOLCE GUSTO,NESCAFE DOLCE GUSTO,NESTLE NESCAFE DOLCE GUSTO DOUBLE ESPRESSO 136G(8.5GX16'S) ,"₩12,073,506","₩9,053,168","₩10,761,749","₩15,253,679","₩12,620,499","₩8,545,507","₩13,448,477","₩10,227,233","₩12,411,087","₩13,494,862","₩10,095,008","₩10,105,469","₩13,614,939","₩8,824,551","₩10,052,981","₩8,856,953","₩5,238,148","₩5,673,435","₩6,657,789","₩4,422,190","₩5,014,476","₩6,912,782","₩4,593,088","₩4,659,071","₩5,286,746","₩4,280,970","₩3,951,165","₩5,743,981","₩4,622,940","₩4,661,157","₩6,082,258","₩4,979,386","₩5,172,447","₩7,994,335","₩5,578,186","₩6,069,851","₩12,656,054",177,130,158,213,187,120,197,144,207,214,143,142,206,123,154,126,75,84,103,64,73,104,67,66,74,61,55,83,67,66,84,67,78,124,81,88,209
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,NESTLE,NESCAFE DOLCE GUSTO,NESCAFE DOLCE GUSTO,NESTLE NESCAFE DOLCE GUSTO ESPRESSO 150G (5GX30'S) ,"₩5,938,540","₩5,740,020","₩5,138,570","₩6,154,960","₩4,876,460","₩4,606,290","₩6,535,805","₩4,526,349","₩4,609,211","₩5,287,046","₩4,825,133","₩3,767,213","₩4,845,005","₩3,450,452","₩3,703,903","₩4,529,878","₩3,609,998","₩4,166,085","₩3,733,886","₩3,279,180","₩3,088,130","₩3,469,333","₩3,116,640","₩2,921,250","₩4,246,150","₩2,255,470","₩2,915,300","₩2,990,130","₩2,064,420","₩1,864,500","₩1,402,800","₩1,262,340","₩886,370","₩412,000","₩11,340",,"₩5,670",51,50,45,55,43,40,60,40,45,53,50,34,42,30,35,39,31,40,34,30,28,32,31,27,43,19,25,26,18,16,12,14,11,6,0,,0
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,NESTLE,NESCAFE DOLCE GUSTO,NESCAFE DOLCE GUSTO,NESTLE NESCAFE DOLCE GUSTO ESPRESSO 80G(5GX16'S) ,"₩17,120,540","₩10,692,891","₩11,233,203","₩13,059,562","₩9,371,807","₩10,715,840","₩13,940,260","₩9,527,085","₩9,349,357","₩10,706,534","₩8,601,641","₩7,888,280","₩10,255,755","₩6,554,036","₩8,058,757","₩9,290,602","₩8,795,944","₩7,912,017","₩10,595,420","₩6,484,310","₩6,991,613","₩7,554,971","₩5,818,372","₩5,063,194","₩5,154,715","₩4,962,090","₩4,454,448","₩6,458,287","₩4,992,822","₩4,876,920","₩7,036,680","₩5,766,964","₩7,000,554","₩6,591,168","₩5,481,230","₩5,242,442","₩5,480,225",148,91,98,109,83,94,128,89,93,106,79,70,91,57,75,80,85,75,100,60,73,75,59,45,44,45,37,57,45,41,59,50,67,59,50,50,48
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,NESTLE,NESCAFE DOLCE GUSTO,NESCAFE DOLCE GUSTO,NESTLE NESCAFE DOLCE GUSTO ESPRESSO 96G(6GX16'S) ,"₩19,600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,NESTLE,NESCAFE DOLCE GUSTO,NESCAFE DOLCE GUSTO,NESTLE NESCAFE DOLCE GUSTO ESPRESSO BARISTA 112G(7GX16'S) ,"₩33,960","₩6,860",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,NESTLE,NESCAFE DOLCE GUSTO,NESCAFE DOLCE GUSTO,NESTLE NESCAFE DOLCE GUSTO ESPRESSO INTENSO 96G(6GX16'S) ,"₩13,607,451","₩9,040,291","₩8,607,886","₩9,356,583","₩7,405,369","₩8,094,961","₩9,402,387","₩7,044,248","₩5,998,585","₩6,062,119","₩4,162,440","₩3,963,587","₩4,238,988","₩2,344,581","₩2,458,900","₩2,582,576","₩2,504,888","₩2,354,452","₩3,530,056","₩1,873,139","₩1,412,480","₩1,228,110","₩802,620","₩904,720","₩773,220","₩397,880","₩810,040","₩828,880","₩49,000","₩184,740","₩97,020",,,,,,,142,91,90,95,79,88,101,77,71,71,46,47,48,25,29,29,31,29,48,26,17,14,8,11,10,4,12,14,0,3,2,,,,,,
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,NESTLE,NESCAFE DOLCE GUSTO,NESCAFE DOLCE GUSTO,NESTLE NESCAFE DOLCE GUSTO EXTRA CREMA ESPRESSO 88G (5.5GX16'S) ,,,,,,,,,,,,,,,,,,,,"₩1,504,713",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,NESTLE,NESCAFE DOLCE GUSTO,NESCAFE DOLCE GUSTO,NESTLE NESCAFE DOLCE GUSTO FLAT WHITE 187.2G(11.7GX16'S) ,"₩13,890,496","₩10,075,975","₩10,200,654","₩10,463,677","₩7,613,214","₩6,387,197","₩11,015,300","₩7,798,403","₩9,169,359","₩10,466,649","₩8,594,624","₩7,946,754","₩9,816,904","₩6,439,536","₩7,363,933","₩6,988,770","₩4,271,332","₩4,223,283","₩6,665,250","₩5,057,603","₩5,980,806","₩8,459,470","₩7,539,740","₩7,624,146","₩8,575,580","₩8,035,065","₩5,346,523","₩5,160,757","₩3,990,600","₩3,090,008","₩4,356,873","₩4,622,865","₩7,201,638","₩9,719,071","₩8,115,736","₩7,387,063","₩10,740,132",288,200,219,214,160,123,220,150,205,222,168,156,200,129,175,152,94,84,143,102,132,176,153,159,171,179,107,109,89,60,83,83,154,197,159,144,222
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,NESTLE,NESCAFE DOLCE GUSTO,NESCAFE DOLCE GUSTO,NESTLE NESCAFE DOLCE GUSTO FLAT WHITE 23.4G(11.7GX2'S) #P(SC) ,,,,,,,,,,,"₩16,027","₩260,442","₩364,459","₩223,513","₩221,322","₩185,436","₩220,212","₩142,509","₩238,978","₩397,457","₩104,355","₩179,193","₩168,152","₩221,028","₩437,873","₩90,062","₩63,317","₩11,242",,,,,,,,,,,,,,,,,,,,0,5,6,4,4,4,6,3,6,12,2,3,3,4,12,2,2,1,,,,,,,,,
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,NESTLE,NESCAFE DOLCE GUSTO,NESCAFE DOLCE GUSTO,NESTLE NESCAFE DOLCE GUSTO GRANDE INTENSO 20G(10GX2'S) #P(SC) ,,,,,,,,,,,"₩9,240","₩222,684","₩407,755","₩246,576","₩227,674","₩189,527","₩219,958","₩167,772","₩340,179","₩237,042","₩127,420","₩320,444","₩181,276","₩143,959","₩167,323","₩236,081","₩73,263","₩144,111",,,,,,,,,,,,,,,,,,,,0,3,6,4,4,3,5,3,7,5,2,6,4,2,3,5,2,4,,,,,,,,,
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,NESTLE,NESCAFE DOLCE GUSTO,NESCAFE DOLCE GUSTO,NESTLE NESCAFE DOLCE GUSTO ICED AMERICANO 100.8G (6.3GX16'S) ,"₩12,903,390","₩13,455,829","₩13,099,236","₩16,393,109","₩14,181,634","₩15,237,916","₩15,866,554","₩8,586,644","₩10,228,350","₩8,359,179","₩7,378,209","₩8,734,571","₩16,113,278","₩12,306,164","₩14,608,495","₩23,109,219","₩20,296,589","₩20,660,035","₩18,301,116","₩9,621,723","₩8,774,839","₩10,161,959","₩7,648,426","₩8,704,344","₩10,836,775","₩12,963,002","₩14,076,911","₩20,240,166","₩15,083,880","₩14,980,836","₩14,602,422","₩6,767,855","₩8,628,645","₩8,740,080","₩7,350,077","₩8,111,894","₩17,030,002",142,143,141,169,155,158,172,89,123,98,77,95,192,127,161,244,213,214,190,101,103,115,81,92,113,150,153,221,166,156,151,65,100,93,76,84,192
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,NESTLE,NESCAFE DOLCE GUSTO,NESCAFE DOLCE GUSTO,NESTLE NESCAFE DOLCE GUSTO ICED AMERICANO 12.6G (6.3GX2'S) #P(SC) ,,,,,,,,,,,"₩8,400","₩202,440","₩370,686","₩224,160","₩206,976","₩172,297","₩199,962","₩152,520","₩309,254","₩215,493","₩115,836","₩291,313","₩164,796","₩130,872","₩152,112","₩214,619","₩66,603","₩131,010",,,,,,,,,,,,,,,,,,,,0,2,4,2,2,2,3,2,4,3,1,4,2,1,2,3,1,2,,,,,,,,,
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,NESTLE,NESCAFE DOLCE GUSTO,NESCAFE DOLCE GUSTO,NESTLE NESCAFE DOLCE GUSTO KITKAT 256G(16GX16S) ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"₩21,800","₩4,804,629","₩10,983,499","₩15,140,788","₩9,973,765","₩9,866,988","₩13,249,482",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,119,304,414,256,252,360
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,NESTLE,NESCAFE DOLCE GUSTO,NESCAFE DOLCE GUSTO,NESTLE NESCAFE DOLCE GUSTO LUNGO 104G(6.5GX16'S) ,"₩39,953,310","₩24,456,941","₩22,921,042","₩29,343,531","₩17,935,738","₩17,519,024","₩26,905,969","₩20,174,899","₩24,121,269","₩23,702,178","₩16,503,804","₩18,199,732","₩26,842,149","₩15,440,040","₩14,429,436","₩16,293,915","₩10,981,812","₩11,675,462","₩14,751,427","₩12,051,776","₩16,408,838","₩16,038,016","₩12,458,549","₩12,659,453","₩13,606,886","₩11,761,920","₩8,909,052","₩10,767,986","₩10,014,985","₩9,822,086","₩10,287,215","₩7,282,645","₩10,388,081","₩7,929,514","₩5,316,419","₩3,708,212","₩4,573,120",457,275,260,328,206,191,307,214,306,287,180,206,322,179,175,187,125,134,171,135,210,195,152,154,154,154,100,129,122,134,126,84,126,85,58,39,53
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,NESTLE,NESCAFE DOLCE GUSTO,NESCAFE DOLCE GUSTO,NESTLE NESCAFE DOLCE GUSTO LUNGO 104G(6.5GX16'S) #P(DC) ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"₩3,231,773","₩10,463,215","₩11,537,345","₩3,950,821","₩1,727,016","₩856,928",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,134,150,53,23,12
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,NESTLE,NESCAFE DOLCE GUSTO,NESCAFE DOLCE GUSTO,NESTLE NESCAFE DOLCE GUSTO LUNGO 112G(7GX16'S) ,"₩579,506","₩303,800","₩322,400","₩464,070","₩303,800","₩295,960","₩352,800","₩441,000","₩235,200","₩245,000","₩155,820","₩225,400","₩346,920","₩284,200","₩196,000","₩393,960","₩117,600","₩166,600","₩176,400","₩107,800","₩254,800","₩225,400","₩144,060","₩39,200","₩239,200","₩125,440","₩137,200","₩196,000","₩107,800","₩166,600","₩186,200","₩192,900","₩168,950","₩185,300","₩228,900","₩218,000","₩185,300",7,3,4,6,3,3,4,5,3,3,2,3,4,3,2,5,1,2,2,1,3,3,2,0,3,1,2,2,1,2,2,2,2,2,2,2,2
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,NESTLE,NESCAFE DOLCE GUSTO,NESCAFE DOLCE GUSTO,NESTLE NESCAFE DOLCE GUSTO LUNGO 14G(7GX2'S) #P(SC) ,,,,,,,,,,,"₩9,240","₩222,684","₩407,755","₩246,576","₩227,674","₩189,527","₩219,958","₩167,772","₩340,179","₩237,042","₩127,420","₩320,444","₩181,276","₩143,959","₩167,323","₩236,081","₩73,263","₩144,111",,,,,,,,,,,,,,,,,,,,0,2,4,3,2,2,3,2,5,3,1,4,2,2,2,4,1,3,,,,,,,,,
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,NESTLE,NESCAFE DOLCE GUSTO,NESCAFE DOLCE GUSTO,NESTLE NESCAFE DOLCE GUSTO LUNGO 210G(7GX30'S) #P(SC) ,"₩3,561,242","₩3,278,155","₩3,023,952","₩3,119,837","₩2,266,505","₩1,998,574","₩3,089,289","₩2,426,062","₩2,730,931","₩1,865,301","₩2,192,967","₩1,843,189","₩2,137,217","₩1,659,211","₩1,273,331","₩1,475,105","₩1,469,575","₩1,281,134","₩1,353,253","₩1,186,193","₩1,253,992","₩1,586,917","₩1,379,821","₩982,590","₩738,519","₩79,985","₩141,800","₩45,931",,,,,,,,,,50,48,50,45,35,29,49,38,41,30,33,26,31,24,18,21,21,18,19,17,19,24,20,14,10,1,2,1,,,,,,,,,
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,NESTLE,NESCAFE DOLCE GUSTO,NESCAFE DOLCE GUSTO,NESTLE NESCAFE DOLCE GUSTO LUNGO 336G (7GX48'S) ,"₩47,734,230","₩25,707,560","₩34,603,760","₩35,480,000","₩28,352,880","₩29,937,980","₩32,286,430","₩24,434,510","₩31,878,720","₩52,157,870","₩24,882,650","₩21,489,136","₩32,751,980","₩19,283,160","₩18,299,930","₩24,078,200","₩19,318,190","₩18,662,590","₩24,844,460","₩21,902,480","₩30,759,640","₩23,557,020","₩19,642,060","₩22,160,780","₩25,246,720","₩15,595,190","₩18,890,020","₩19,891,160","₩15,902,580","₩19,034,490","₩24,262,890","₩19,613,010","₩17,798,470","₩25,049,520","₩20,490,180","₩23,399,030","₩26,441,050",626,319,480,475,383,403,397,302,473,798,308,272,479,252,248,335,286,257,335,290,484,308,259,291,332,204,251,261,208,250,321,249,213,300,243,291,325
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,NESTLE,NESCAFE DOLCE GUSTO,NESCAFE DOLCE GUSTO,NESTLE NESCAFE DOLCE GUSTO LUNGO 78G (6.5GX12S) ,,,,,,,,,,,,,,,,,,,,,,,,,,"₩103,870","₩1,462,160","₩4,083,692","₩3,765,230","₩4,396,078","₩5,767,250","₩4,882,758","₩7,065,891","₩8,974,552","₩8,062,793","₩8,422,867","₩6,831,320",,,,,,,,,,,,,,,,,,,,,,,,,,1,14,44,39,43,56,44,79,96,78,87,77
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,NESTLE,NESCAFE DOLCE GUSTO,NESCAFE DOLCE GUSTO,NESTLE NESCAFE DOLCE GUSTO LUNGO DECAFFEIN 112G(7GX16'S) ,"₩50,669,552","₩33,632,376","₩31,899,137","₩38,024,564","₩29,441,254","₩25,428,880","₩38,544,253","₩26,942,307","₩26,567,883","₩27,705,133","₩21,378,584","₩21,892,048","₩29,322,317","₩19,546,047","₩21,183,675","₩21,080,205","₩16,292,086","₩16,932,894","₩20,892,864","₩15,522,545","₩19,087,726","₩21,584,087","₩15,653,464","₩15,362,551","₩17,765,110","₩14,314,634","₩11,007,963","₩14,508,568","₩11,142,686","₩8,725,942","₩13,428,577","₩10,257,962","₩15,601,506","₩15,297,063","₩12,414,082","₩13,629,814","₩22,906,648",612,398,386,445,362,293,464,313,352,349,246,254,361,221,256,247,192,200,247,183,249,273,190,183,214,187,127,176,136,100,154,114,205,186,143,155,290
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,NESTLE,NESCAFE DOLCE GUSTO,NESCAFE DOLCE GUSTO,NESTLE NESCAFE DOLCE GUSTO LUNGO DECAFFEIN 14G(7GX2'S) #P(SC) ,,,,,,,,,,,"₩9,240","₩222,684","₩407,755","₩246,576","₩227,674","₩189,527","₩219,958","₩167,772","₩340,179","₩237,042","₩127,420","₩320,444","₩181,276","₩143,959","₩167,323","₩236,081","₩73,263","₩144,111",,,,,,,,,,,,,,,,,,,,0,2,4,3,2,2,3,2,5,3,1,4,2,2,2,4,1,3,,,,,,,,,
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,NESTLE,NESCAFE DOLCE GUSTO,NESCAFE DOLCE GUSTO,NESTLE NESCAFE DOLCE GUSTO LUNGO INTENSO 144G(9GX16'S) ,"₩18,502,392","₩10,407,441","₩9,393,558","₩9,781,767","₩7,019,844","₩6,263,258","₩8,801,228","₩6,560,225","₩9,798,879","₩8,568,773","₩5,868,066","₩5,527,724","₩8,114,475","₩4,683,385","₩5,875,090","₩7,295,250","₩6,687,424","₩5,155,260","₩6,191,513","₩4,895,270","₩6,034,754","₩4,806,590","₩4,526,400","₩4,226,320","₩4,406,950","₩4,738,752","₩5,984,225","₩4,630,580","₩2,975,030","₩2,416,160","₩3,681,170","₩2,428,860","₩4,680,313","₩3,536,620","₩4,062,680","₩4,368,560","₩5,990,370",289,159,150,155,113,96,138,100,178,147,87,82,131,72,96,121,119,88,98,80,113,81,71,65,65,82,109,88,52,37,55,35,80,49,62,65,97
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,NESTLE,NESCAFE DOLCE GUSTO,NESCAFE DOLCE GUSTO,NESTLE NESCAFE DOLCE GUSTO LUNGO INTENSO 18G(9GX2'S) #P(SC) ,,,,,,,,,,,"₩9,240","₩222,684","₩407,755","₩246,576","₩227,674","₩189,527","₩219,958","₩167,772","₩340,179","₩237,042","₩127,420","₩320,444","₩181,276","₩143,959","₩167,323","₩236,081","₩73,263","₩144,111",,,,,,,,,,,,,,,,,,,,0,3,6,3,3,3,4,2,6,4,2,6,3,2,2,5,2,3,,,,,,,,,
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,NESTLE,NESCAFE DOLCE GUSTO,NESCAFE DOLCE GUSTO,NESTLE NESCAFE DOLCE GUSTO MIAMI MORNING BLEND 126G (7GX18'S) ,,,,,,,,,,,,,,,"₩1,567,440","₩9,002,758","₩7,817,153","₩8,213,799","₩11,064,495","₩8,516,997","₩9,932,246","₩11,276,621","₩8,310,830","₩7,893,544","₩8,451,354","₩7,936,289","₩5,677,462","₩7,206,875","₩6,000,528","₩9,048,039","₩7,368,957","₩6,415,996","₩6,928,828","₩4,548,322","₩2,757,420","₩1,853,230","₩1,456,539",,,,,,,,,,,,,,,22,119,101,106,143,110,145,157,112,107,114,120,81,105,86,142,109,105,120,59,39,26,27
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,NESTLE,NESCAFE DOLCE GUSTO,NESCAFE DOLCE GUSTO,NESTLE NESCAFE DOLCE GUSTO MIAMI MORNING BLEND 126G (7GX18'S) #P(DC) ,,,,,,,,,,,,,,,,,,,"₩183,098","₩345,811","₩2,266,258","₩9,088,619","₩5,868,700","₩1,272,022","₩670,616","₩310,880","₩110,187","₩165,766","₩41,580","₩100,380","₩27,720","₩2,758","₩2,620",,,,,,,,,,,,,,,,,,,,,,,2,4,39,159,105,23,12,6,2,3,1,2,1,0,0,,,,
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,NESTLE,NESCAFE DOLCE GUSTO,NESCAFE DOLCE GUSTO,NESTLE NESCAFE DOLCE GUSTO MORNING BLEND 128G (8GX16'S) ,"₩274,400","₩68,600","₩274,400","₩178,360","₩127,400","₩153,860","₩88,200","₩76,440","₩49,000","₩49,000","₩76,440","₩98,000","₩70,560","₩88,200","₩156,800","₩231,280","₩127,400","₩68,600","₩117,600","₩49,000","₩39,200","₩156,800","₩77,420","₩49,000","₩55,200","₩78,400","₩196,000","₩88,200","₩29,400","₩107,800","₩98,000","₩146,000","₩43,600","₩218,000","₩119,900","₩43,600",,4,1,4,2,2,2,1,1,1,1,1,1,1,1,2,3,2,1,2,1,1,2,1,1,1,1,3,1,0,1,1,2,1,3,1,1,
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,NESTLE,NESCAFE DOLCE GUSTO,NESCAFE DOLCE GUSTO,NESTLE NESCAFE DOLCE GUSTO MORNING BLEND 16G (8GX2'S) #P(SC) ,,,,,,,,,,,"₩9,240","₩222,684","₩407,755","₩246,576","₩227,674","₩189,527","₩219,958","₩167,772","₩340,179","₩237,042","₩127,420","₩320,444","₩181,276","₩143,959","₩167,323","₩236,081","₩73,263","₩144,111",,,,,,,,,,,,,,,,,,,,0,3,5,3,3,2,4,2,6,4,2,5,3,2,2,4,1,3,,,,,,,,,
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,NESTLE,NESCAFE DOLCE GUSTO,NESCAFE DOLCE GUSTO,NESTLE NESCAFE DOLCE GUSTO MORNING DELIGHT 20G (10GX2'S) #P(SC) ,,,,,,,,,,,"₩9,240","₩222,684","₩407,755","₩246,576","₩227,674","₩189,527","₩219,958","₩167,772","₩340,179","₩237,042","₩127,420","₩320,444","₩181,276","₩143,959","₩167,323","₩236,081","₩73,263","₩144,111",,,,,,,,,,,,,,,,,,,,0,3,6,4,4,3,5,3,7,5,2,6,4,2,3,5,2,4,,,,,,,,,
