,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"CM_SHBAE_MFG_SEG (for python, priority)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
보고서로 돌아가기,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2 Facts 의 1078 Products 에서 Total Korea+Jeju Offline 동안 Mar 22 - 5 w/e 03/04/22 까지 Mar 25 - 5 w/e 30/03/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG)
Total Korea+Jeju Offline,TOTAL COFFEE MIX,GENERAL,LOTTE NESTLE,FD,NESCAFE,SUPREMO ICE COFFE MIX,X20,LOTTE NESTLE NESCAFE SUPREMO ICE COFFEE MIX STK 13.1GX20S ,"₩1,102,615","₩835,417","₩1,323,990","₩2,681,989","₩3,557,967","₩1,858,281","₩826,700","₩624,510","₩366,075","₩875,946","₩357,891","₩123,074","₩543,614","₩617,529","₩1,311,529","₩2,390,983","₩1,662,713","₩1,489,385","₩986,713","₩95,974","₩284,213","₩226,395",,"₩80,335",,,,"₩97,956",,,,"₩13,487",,,,,,64,59,83,170,224,118,54,46,27,65,32,8,32,36,74,134,92,82,53,7,25,21,,4,,,,5,,,,1,,,,,
Total Korea+Jeju Offline,TOTAL COFFEE MIX,GENERAL,LOTTE NESTLE,FD,NESCAFE,SUPREMO NOSUB,,,"₩1,061,002,024","₩877,710,655","₩777,813,737","₩886,687,893","₩608,211,040","₩707,252,096","₩937,278,124","₩702,244,988","₩704,380,386","₩950,671,550","₩789,061,371","₩461,025,115","₩593,061,235","₩536,563,216","₩433,098,105","₩513,223,188","₩334,345,821","₩376,910,954","₩650,436,931","₩449,975,372","₩448,374,261","₩547,719,809","₩406,747,837","₩404,825,230","₩521,008,769","₩376,631,341","₩349,861,323","₩397,475,741","₩302,001,757","₩364,008,907","₩449,224,966","₩338,939,619","₩402,475,713","₩423,475,817","₩339,576,542","₩292,250,519","₩465,892,237","105,435","85,628","73,588","85,507","56,044","70,324","90,870","64,577","62,996","84,418","72,474","38,337","50,013","45,480","35,342","42,917","25,224","31,856","57,543","36,807","36,958","44,905","32,743","31,965","42,820","29,684","26,499","30,467","23,255","32,472","37,747","28,046","34,231","32,526","27,004","22,254","39,856"
Total Korea+Jeju Offline,TOTAL COFFEE MIX,GENERAL,LOTTE NESTLE,FD,NESCAFE,SUPREMO NOSUB,200T ABOVE,,"₩432,079,042","₩425,633,217","₩320,311,579","₩377,082,326","₩241,613,964","₩361,997,747","₩442,116,165","₩282,595,552","₩259,254,831","₩317,693,172","₩367,103,749","₩222,550,282","₩302,520,730","₩302,623,731","₩225,392,894","₩275,730,835","₩160,464,990","₩215,389,347","₩398,449,415","₩245,225,249","₩239,293,902","₩292,590,166","₩211,927,421","₩198,258,033","₩280,348,752","₩192,375,772","₩178,556,091","₩206,770,000","₩166,621,224","₩245,259,343","₩282,811,538","₩202,826,189","₩251,777,468","₩193,516,108","₩192,583,514","₩162,357,051","₩278,171,428","53,374","49,667","37,397","44,577","27,217","43,245","52,363","31,509","28,377","34,814","41,929","23,741","32,815","32,095","23,491","29,692","15,496","22,652","43,094","25,212","24,807","30,425","21,968","20,378","29,665","19,497","17,250","20,111","16,123","26,064","28,922","20,755","25,660","18,229","18,797","15,379","28,244"
Total Korea+Jeju Offline,TOTAL COFFEE MIX,GENERAL,LOTTE NESTLE,FD,NESCAFE,SUPREMO NOSUB,200T ABOVE,LOTTE NESTLE NESCAFE SUPREMO STK 10GX320S ,,,,,"₩143,267","₩137,321","₩489,697","₩263,914",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,33,106,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Korea+Jeju Offline,TOTAL COFFEE MIX,GENERAL,LOTTE NESTLE,FD,NESCAFE,SUPREMO NOSUB,200T ABOVE,LOTTE NESTLE NESCAFE SUPREMO STK 11.7GX240S ,"₩94,119,112","₩185,083,660","₩108,875,139","₩125,123,721","₩77,521,921","₩57,386,596","₩73,395,156","₩66,457,773","₩94,769,935","₩95,951,108","₩57,036,690","₩61,463,799","₩100,721,093","₩125,676,350","₩74,073,670","₩78,949,814","₩63,787,251","₩49,483,295","₩51,864,626","₩66,046,974","₩58,696,965","₩83,703,907","₩45,532,412","₩41,228,947","₩63,940,921","₩59,668,013","₩77,289,394","₩77,134,708","₩63,870,704","₩31,855,646","₩43,788,478","₩40,476,769","₩59,318,888","₩56,438,724","₩41,035,813","₩38,383,524","₩45,544,599","10,527","19,649","11,509","13,492","8,181","5,883","7,528","6,762","9,603","10,584","5,672","6,012","9,572","11,471","6,683","7,153","5,744","4,374","4,538","5,798","5,151","7,463","3,959","3,518","5,592","5,233","6,845","6,833","5,604","2,695","3,673","3,468","5,096","4,686","3,368","3,160","3,708"
Total Korea+Jeju Offline,TOTAL COFFEE MIX,GENERAL,LOTTE NESTLE,FD,NESCAFE,SUPREMO NOSUB,200T ABOVE,LOTTE NESTLE NESCAFE SUPREMO STK 11.7GX250S ,"₩39,476,940","₩47,102,700","₩46,306,750","₩61,656,230","₩28,396,020","₩41,337,990","₩52,629,980","₩42,270,990","₩35,714,680","₩57,266,740","₩47,172,810","₩18,546,920","₩28,864,210","₩27,900,127","₩26,340,020","₩34,719,200","₩18,797,740","₩20,116,080","₩29,929,810","₩14,636,650","₩22,263,400","₩19,497,670","₩16,731,940","₩23,925,510","₩19,796,140","₩24,005,330","₩13,825,010","₩17,184,890","₩17,324,010","₩13,848,550","₩14,514,030","₩19,945,640","₩25,325,580","₩22,430,550","₩22,895,090","₩19,080,300","₩29,291,140","4,013","4,741","4,736","6,265","2,732","4,382","5,484","4,124","3,437","5,534","4,627","1,609","2,431","2,325","2,194","2,925","1,568","1,714","2,790","1,287","1,936","1,623","1,395","2,138","1,641","2,091","1,147","1,422","1,480","1,103","1,129","1,620","2,077","1,834","1,866","1,541","2,375"
Total Korea+Jeju Offline,TOTAL COFFEE MIX,GENERAL,LOTTE NESTLE,FD,NESCAFE,SUPREMO NOSUB,200T ABOVE,LOTTE NESTLE NESCAFE SUPREMO STK 11.7GX270S ,"₩34,162,169","₩28,874,671","₩40,660,619","₩43,225,268","₩23,148,044","₩14,242,606","₩17,492,718","₩19,801,400","₩18,188,202","₩24,655,942","₩13,268,385","₩10,467,218","₩17,140,816","₩14,611,631","₩17,773,830","₩17,115,825","₩14,085,630","₩12,080,370","₩10,117,088","₩14,429,835","₩10,769,892","₩19,003,004","₩18,178,726","₩17,285,686","₩20,891,831","₩12,888,984","₩17,054,327","₩20,057,264","₩18,278,719","₩11,779,167","₩15,696,330","₩13,793,422","₩15,927,712","₩15,009,818","₩7,029,953","₩8,148,349","₩10,232,235","4,230","3,567","5,007","5,293","2,774","1,721","2,069","2,214","2,013","2,714","1,418","1,005","1,689","1,419","1,727","1,618","1,341","1,163",970,"1,383","1,008","1,801","1,735","1,676","2,012","1,270","1,692","1,920","1,783","1,139","1,455","1,257","1,538","1,430",652,781,977
Total Korea+Jeju Offline,TOTAL COFFEE MIX,GENERAL,LOTTE NESTLE,FD,NESCAFE,SUPREMO NOSUB,200T ABOVE,LOTTE NESTLE NESCAFE SUPREMO STK 11.7GX300S ,"₩69,874,658","₩37,872,436","₩29,589,600","₩35,144,508","₩25,895,125","₩24,573,941","₩43,929,461","₩41,486,273","₩27,114,962","₩34,626,552","₩18,877,066","₩20,080,806","₩19,700,903","₩21,526,767","₩16,544,945","₩18,653,782","₩18,024,257","₩20,059,938","₩38,144,778","₩27,410,680","₩41,905,682","₩44,746,328","₩35,487,077","₩33,949,125","₩48,584,817","₩30,288,272","₩22,437,823","₩23,548,147","₩13,543,069","₩10,533,223","₩18,794,872","₩9,468,974","₩8,155,788","₩5,648,105","₩3,031,717","₩2,391,557","₩2,493,823","8,076","4,297","3,298","3,887","2,890","2,760","5,245","4,762","3,279","3,501","1,811","1,924","1,879","2,038","1,572","1,737","1,732","2,019","3,967","2,714","4,349","4,547","3,641","3,445","5,204","3,188","2,227","2,254","1,267",975,"1,858",861,725,520,273,207,210
Total Korea+Jeju Offline,TOTAL COFFEE MIX,GENERAL,LOTTE NESTLE,FD,NESCAFE,SUPREMO NOSUB,200T ABOVE,LOTTE NESTLE NESCAFE SUPREMO STK 11.7GX330S ,"₩5,778,200","₩5,872,640","₩3,930,560","₩5,616,610","₩3,007,770","₩3,518,820","₩4,069,990","₩3,141,680","₩2,830,280","₩4,210,450","₩2,775,420","₩2,200,850","₩2,490,450","₩1,488,910","₩47,100",,,"₩42,390",,,,,,,,,,,,,,,,,,,,653,722,463,687,336,394,459,371,324,471,309,193,220,444,8,,,12,,,,,,,,,,,,,,,,,,,
Total Korea+Jeju Offline,TOTAL COFFEE MIX,GENERAL,LOTTE NESTLE,FD,NESCAFE,SUPREMO NOSUB,200T ABOVE,LOTTE NESTLE NESCAFE SUPREMO STK 11.7GX350S ,"₩91,744,100","₩82,140,940","₩69,827,400","₩96,363,470","₩41,438,830","₩71,356,060","₩94,592,150","₩51,491,330","₩56,833,370","₩83,044,290","₩78,961,120","₩61,275,221","₩116,609,480","₩98,629,580","₩77,187,420","₩119,597,162","₩42,487,093","₩88,790,440","₩120,119,220","₩84,995,780","₩84,938,643","₩109,506,949","₩87,091,790","₩74,743,120","₩122,345,670","₩62,584,940","₩46,125,562","₩67,944,637","₩53,132,660","₩102,276,030","₩85,601,670","₩78,870,680","₩113,674,968","₩62,864,330","₩80,262,980","₩68,053,560","₩155,741,711","12,752","11,572","9,504","13,649","5,008","9,312","12,158","6,188","6,826","9,967","9,488","7,375","15,049","12,903","9,772","15,494","4,733","10,790","15,221","10,168","10,252","13,337","10,328","8,881","14,734","7,412","5,153","7,579","5,942","12,371","10,164","9,533","13,246","6,654","8,886","7,166","17,588"
Total Korea+Jeju Offline,TOTAL COFFEE MIX,GENERAL,LOTTE NESTLE,FD,NESCAFE,SUPREMO NOSUB,200T ABOVE,LOTTE NESTLE NESCAFE SUPREMO STK W/11.7GX40S (11.7GX40S)X6S ,"₩96,923,862","₩38,686,170","₩21,121,511","₩9,952,519","₩42,062,987","₩149,444,414","₩155,517,013","₩57,682,192","₩23,803,402","₩17,938,090","₩149,012,258","₩48,515,468","₩16,993,777","₩12,790,366","₩13,425,909","₩6,695,052","₩3,283,021","₩24,816,835","₩148,273,894","₩37,705,330","₩20,719,321","₩16,132,309","₩8,905,475","₩7,125,644","₩4,789,374","₩2,940,233","₩1,823,974","₩900,353","₩472,063","₩74,966,728","₩104,416,158","₩40,270,705","₩29,374,531","₩31,124,580","₩38,327,960","₩26,299,761","₩34,867,920","13,124","5,118","2,879","1,304","5,263","18,761","19,313","7,029","2,895","2,042","18,603","5,623","1,975","1,493","1,537",766,378,"2,580","15,607","3,862","2,110","1,653",910,720,481,303,186,104,48,"7,781","10,643","4,015","2,979","3,104","3,751","2,523","3,385"
Total Korea+Jeju Offline,TOTAL COFFEE MIX,GENERAL,LOTTE NESTLE,FD,NESCAFE,SUPREMO NOSUB,OTHER,,"₩18,729",,,,,,,,,,,,,,,,,,"₩19,590",,,,,,,,,,,,,,,,,,"₩5,499",0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0
Total Korea+Jeju Offline,TOTAL COFFEE MIX,GENERAL,LOTTE NESTLE,FD,NESCAFE,SUPREMO NOSUB,OTHER,LOTTE NESTLE NESCAFE SUPREMO CUP 15.2G ,"₩18,729",,,,,,,,,,,,,,,,,,"₩19,590",,,,,,,,,,,,,,,,,,"₩5,499",0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0
Total Korea+Jeju Offline,TOTAL COFFEE MIX,GENERAL,LOTTE NESTLE,FD,NESCAFE,SUPREMO NOSUB,X100,,"₩61,377,678","₩50,169,312","₩43,808,836","₩48,490,530","₩34,186,923","₩31,055,596","₩45,177,588","₩36,828,119","₩36,678,700","₩50,707,150","₩37,939,064","₩38,146,106","₩44,210,736","₩38,322,751","₩33,510,045","₩40,112,055","₩26,501,228","₩24,310,770","₩39,303,155","₩33,290,426","₩33,139,482","₩37,391,472","₩30,183,716","₩32,787,154","₩41,799,297","₩31,872,184","₩31,827,683","₩32,692,453","₩24,487,036","₩20,685,445","₩30,004,868","₩22,295,161","₩24,556,037","₩30,568,770","₩20,903,951","₩19,570,479","₩24,074,415","1,446","1,658","1,024","1,074",737,674,967,769,770,"1,064",777,761,862,732,647,759,501,463,735,624,620,702,558,604,774,603,603,642,464,387,532,404,439,543,366,341,427
Total Korea+Jeju Offline,TOTAL COFFEE MIX,GENERAL,LOTTE NESTLE,FD,NESCAFE,SUPREMO NOSUB,X100,LOTTE NESTLE NESCAFE SUPREMO AMERICANO SWEET STK 3.1GX100S ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"₩353,461","₩589,777",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,8
Total Korea+Jeju Offline,TOTAL COFFEE MIX,GENERAL,LOTTE NESTLE,FD,NESCAFE,SUPREMO NOSUB,X100,LOTTE NESTLE NESCAFE SUPREMO STK 11.7GX100S ,"₩1,530,370","₩5,848,248","₩934,690","₩545,514","₩290,030","₩274,972","₩108,933",,,,,,,,"₩74,803",,,,,,,,,,,,,,,,,,,,,,,175,682,101,60,20,27,8,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,
Total Korea+Jeju Offline,TOTAL COFFEE MIX,GENERAL,LOTTE NESTLE,FD,NESCAFE,SUPREMO NOSUB,X100,LOTTE NESTLE NESCAFE SUPREMO STK W/11.7GX100S (11.7GX100S)X2S ,,"₩205,250","₩65,400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Korea+Jeju Offline,TOTAL COFFEE MIX,GENERAL,LOTTE NESTLE,FD,NESCAFE,SUPREMO NOSUB,X100,LOTTE NESTLE NESCAFE SUPREMO SWEET AMERICANO STK 3.1GX100S ,"₩59,847,308","₩44,115,814","₩42,808,746","₩47,945,016","₩33,896,893","₩30,780,625","₩45,068,656","₩36,828,119","₩36,678,700","₩50,707,150","₩37,939,064","₩38,146,106","₩44,210,736","₩38,322,751","₩33,435,242","₩40,112,055","₩26,501,228","₩24,310,770","₩39,303,155","₩33,290,426","₩33,139,482","₩37,391,472","₩30,183,716","₩32,787,154","₩41,799,297","₩31,872,184","₩31,827,683","₩32,692,453","₩24,487,036","₩20,685,445","₩30,004,868","₩22,295,161","₩24,556,037","₩30,568,770","₩20,903,951","₩19,217,018","₩23,484,638","1,271",929,905,"1,013",717,647,959,769,770,"1,064",777,761,862,732,640,759,501,463,735,624,620,702,558,604,774,603,603,642,464,387,532,404,439,543,366,335,419
Total Korea+Jeju Offline,TOTAL COFFEE MIX,GENERAL,LOTTE NESTLE,FD,NESCAFE,SUPREMO NOSUB,X180,,"₩312,596,447","₩231,459,954","₩249,224,822","₩269,302,123","₩194,083,416","₩174,217,054","₩261,383,066","₩226,359,364","₩249,946,369","₩383,868,089","₩217,724,490","₩56,839,569","₩64,070,506","₩45,272,462","₩46,771,324","₩41,958,414","₩32,909,631","₩35,239,580","₩59,813,167","₩48,335,512","₩52,676,244","₩60,740,828","₩44,763,573","₩52,234,690","₩54,122,944","₩44,486,532","₩42,818,106","₩42,772,171","₩25,374,462","₩24,994,983","₩32,079,606","₩26,199,532","₩33,660,639","₩73,810,054","₩29,673,192","₩20,906,931","₩60,175,953","30,582","22,168","23,814","25,586","18,363","16,322","24,414","21,896","23,174","35,580","19,396","5,176","5,669","3,797","3,823","3,405","2,634","2,924","5,055","3,977","4,556","5,042","3,610","4,247","4,407","3,627","3,375","3,343","1,968","2,012","2,541","2,174","3,118","7,077","2,663","1,705","5,667"
Total Korea+Jeju Offline,TOTAL COFFEE MIX,GENERAL,LOTTE NESTLE,FD,NESCAFE,SUPREMO NOSUB,X180,LOTTE NESTLE NESCAFE SUPREMO STK 11.7GX150+30S ,"₩99,076,068","₩74,338,509","₩67,824,066","₩77,720,510","₩52,748,533","₩56,615,630","₩72,261,950","₩59,682,306","₩62,315,984","₩90,929,296","₩56,103,516","₩56,506,314","₩64,070,506","₩45,272,462","₩46,771,324","₩41,958,414","₩32,909,631","₩35,239,580","₩59,813,167","₩48,335,512","₩52,676,244","₩60,740,828","₩44,553,103","₩52,234,690","₩54,122,944","₩44,486,532","₩42,818,106","₩42,772,171","₩25,374,462","₩24,994,983","₩32,079,606","₩26,199,532","₩33,660,639","₩73,810,054","₩29,673,192","₩20,906,931","₩60,175,953","9,628","7,012","6,237","7,277","4,790","5,124","6,586","5,362","5,658","8,580","5,076","5,152","5,669","3,797","3,823","3,405","2,634","2,924","5,055","3,977","4,556","5,042","3,594","4,247","4,407","3,627","3,375","3,343","1,968","2,012","2,541","2,174","3,118","7,077","2,663","1,705","5,667"
Total Korea+Jeju Offline,TOTAL COFFEE MIX,GENERAL,LOTTE NESTLE,FD,NESCAFE,SUPREMO NOSUB,X180,LOTTE NESTLE NESCAFE SUPREMO STK 11.7GX180+20S ,"₩207,971,992","₩153,825,553","₩179,304,452","₩188,840,725","₩140,016,959","₩117,205,538","₩188,694,444","₩166,596,327","₩187,405,671","₩292,319,159","₩161,369,919",,,,,,,,,,,,,,,,,,,,,,,,,,,"20,452","14,876","17,393","18,063","13,458","11,165","17,790","16,527","17,499","26,950","14,285",,,,,,,,,,,,,,,,,,,,,,,,,,
Total Korea+Jeju Offline,TOTAL COFFEE MIX,GENERAL,LOTTE NESTLE,FD,NESCAFE,SUPREMO NOSUB,X180,LOTTE NESTLE NESCAFE SUPREMO W/GIFT STK 11.7GX180S ,"₩5,548,387","₩3,295,892","₩2,096,304","₩2,740,889","₩1,317,924","₩395,886","₩426,671","₩80,731","₩224,714","₩619,634","₩251,055","₩333,255",,,,,,,,,,,"₩210,470",,,,,,,,,,,,,,,501,280,183,247,115,34,37,6,18,50,35,25,,,,,,,,,,,16,,,,,,,,,,,,,,
Total Korea+Jeju Offline,TOTAL COFFEE MIX,GENERAL,LOTTE NESTLE,FD,NESCAFE,SUPREMO NOSUB,X20,,"₩62,329,169","₩44,009,213","₩44,175,475","₩45,043,055","₩37,150,837","₩34,327,444","₩47,913,366","₩45,992,859","₩45,366,661","₩57,660,088","₩46,136,532","₩46,178,234","₩55,735,280","₩45,811,973","₩42,805,139","₩50,478,671","₩36,484,597","₩35,209,533","₩54,170,715","₩42,460,082","₩42,590,398","₩59,036,539","₩44,034,163","₩44,389,711","₩50,929,968","₩36,508,647","₩33,146,090","₩37,857,153","₩30,662,959","₩24,384,864","₩35,178,032","₩31,688,454","₩32,585,896","₩46,445,900","₩36,755,085","₩32,269,879","₩41,297,133","3,489","2,465","2,425","2,480","2,013","1,859","2,583","2,415","2,426","3,051","2,394","2,332","2,742","2,280","2,098","2,490","1,740","1,691","2,609","2,012","2,055","2,865","2,095","2,138","2,456","1,700","1,538","1,798","1,468","1,177","1,689","1,528","1,556","2,220","1,742","1,568","2,005"
Total Korea+Jeju Offline,TOTAL COFFEE MIX,GENERAL,LOTTE NESTLE,FD,NESCAFE,SUPREMO NOSUB,X20,LOTTE NESTLE NESCAFE SUPREMO STK 11.7GX20S ,"₩62,329,169","₩44,009,213","₩44,175,475","₩45,043,055","₩37,150,837","₩34,327,444","₩47,913,366","₩45,992,859","₩45,366,661","₩57,660,088","₩46,136,532","₩46,178,234","₩55,735,280","₩45,811,973","₩42,805,139","₩50,478,671","₩36,484,597","₩35,209,533","₩54,170,715","₩42,460,082","₩42,590,398","₩59,036,539","₩44,034,163","₩44,389,711","₩50,929,968","₩36,508,647","₩33,146,090","₩37,857,153","₩30,662,959","₩24,384,864","₩35,178,032","₩31,688,454","₩32,585,896","₩46,445,900","₩36,755,085","₩32,269,879","₩41,297,133","3,489","2,465","2,425","2,480","2,013","1,859","2,583","2,415","2,426","3,051","2,394","2,332","2,742","2,280","2,098","2,490","1,740","1,691","2,609","2,012","2,055","2,865","2,095","2,138","2,456","1,700","1,538","1,798","1,468","1,177","1,689","1,528","1,556","2,220","1,742","1,568","2,005"
Total Korea+Jeju Offline,TOTAL COFFEE MIX,GENERAL,LOTTE NESTLE,FD,NESCAFE,SUPREMO NOSUB,X40,,"₩380,091","₩236,680","₩1,917,939","₩20,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,24,174,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Korea+Jeju Offline,TOTAL COFFEE MIX,GENERAL,LOTTE NESTLE,FD,NESCAFE,SUPREMO NOSUB,X40,LOTTE NESTLE NESCAFE SUPREMO STK 11.7GX40S ,"₩283,091","₩231,680","₩1,639,776",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,22,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Korea+Jeju Offline,TOTAL COFFEE MIX,GENERAL,LOTTE NESTLE,FD,NESCAFE,SUPREMO NOSUB,X40,LOTTE NESTLE NESCAFE SUPREMO STK W/11.7GX40S (11.7GX40S)X2S ,"₩97,000","₩5,000","₩278,163","₩20,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,1,73,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Korea+Jeju Offline,TOTAL COFFEE MIX,GENERAL,LOTTE NESTLE,FD,NESCAFE,SUPREMO NOSUB,X50,,"₩143,573,590","₩84,104,070","₩85,924,502","₩110,616,650","₩69,431,388","₩75,625,977","₩99,204,768","₩74,339,147","₩75,752,638","₩98,799,644","₩75,734,306","₩66,788,781","₩85,700,317","₩69,679,529","₩63,965,420","₩68,966,826","₩49,856,661","₩47,534,466","₩63,513,076","₩56,476,583","₩53,585,457","₩66,653,685","₩52,718,583","₩53,821,842","₩62,496,178","₩46,116,372","₩43,790,635","₩49,852,754","₩37,092,146","₩34,821,295","₩46,974,314","₩39,157,582","₩43,663,290","₩54,364,892","₩44,993,526","₩45,247,397","₩52,091,227","12,949","6,555","6,410","9,178","5,478","6,118","7,605","5,317","5,236","6,744","5,001","4,307","5,329","4,365","3,962","4,300","3,086","2,917","3,824","3,430","3,206","3,905","3,070","3,117","3,567","2,663","2,505","2,874","2,127","1,965","2,705","2,171","2,493","2,989","2,570","2,558","2,907"
Total Korea+Jeju Offline,TOTAL COFFEE MIX,GENERAL,LOTTE NESTLE,FD,NESCAFE,SUPREMO NOSUB,X50,LOTTE NESTLE NESCAFE SUPREMO STK 11.7GX50S ,"₩143,573,590","₩84,069,670","₩85,619,002","₩110,489,980","₩69,431,388","₩75,625,977","₩99,204,768","₩74,339,147","₩75,752,638","₩98,799,644","₩75,734,306","₩66,788,781","₩85,700,317","₩69,679,529","₩63,965,420","₩68,966,826","₩49,856,661","₩47,534,466","₩63,513,076","₩56,476,583","₩53,585,457","₩66,653,685","₩52,718,583","₩53,821,842","₩62,496,178","₩46,116,372","₩43,790,635","₩49,852,754","₩37,092,146","₩34,821,295","₩46,974,314","₩39,157,582","₩43,663,290","₩54,364,892","₩44,993,526","₩45,247,397","₩52,091,227","12,949","6,551","6,378","9,155","5,478","6,118","7,605","5,317","5,236","6,744","5,001","4,307","5,329","4,365","3,962","4,300","3,086","2,917","3,824","3,430","3,206","3,905","3,070","3,117","3,567","2,663","2,505","2,874","2,127","1,965","2,705","2,171","2,493","2,989","2,570","2,558","2,907"
Total Korea+Jeju Offline,TOTAL COFFEE MIX,GENERAL,LOTTE NESTLE,FD,NESCAFE,SUPREMO NOSUB,X50,LOTTE NESTLE NESCAFE SUPREMO STK W/11.7GX50S (11.7GX50S)X2S ,,"₩34,400","₩305,500","₩126,670",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,32,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Korea+Jeju Offline,TOTAL COFFEE MIX,GENERAL,LOTTE NESTLE,FD,NESCAFE,SUPREMO NOSUB,X90,,"₩48,647,277","₩42,098,209","₩32,450,585","₩36,133,208","₩31,744,512","₩30,028,277","₩41,483,170","₩36,129,947","₩37,381,186","₩41,943,407","₩44,423,229","₩30,522,144","₩40,823,666","₩34,852,770","₩20,653,283","₩35,976,386","₩28,128,714","₩19,227,258","₩35,167,814","₩24,187,520","₩27,088,778","₩31,307,118","₩23,120,381","₩23,333,801","₩31,311,630","₩25,271,834","₩19,722,718","₩27,531,211","₩17,763,929","₩13,862,977","₩22,176,608","₩16,772,700","₩16,232,382","₩24,770,093","₩14,667,274","₩11,898,782","₩10,076,581","3,554","3,093","2,344","2,607","2,236","2,105","2,938","2,671","3,012","3,165","2,978","2,019","2,596","2,212","1,321","2,271","1,765","1,209","2,227","1,551","1,715","1,967","1,442","1,481","1,952","1,593","1,228","1,699","1,106",867,"1,358","1,013",964,"1,467",866,703,606
