,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
표-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
보고서로 돌아가기,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2 Facts 의 490 Products 에서 Total Korea+Jeju Offline 동안 Mar 22 - 5 w/e 03/04/22 까지 Mar 25 - 5 w/e 30/03/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG)
Total Korea+Jeju Offline,IR,FD,SEE'S COFFEE,SEE'S COFFEE,NO SUB,,"₩550,901","₩276,009","₩236,731","₩210,565","₩47,529","₩152,582","₩190,764","₩145,652","₩49,689","₩93,917","₩87,256","₩50,117","₩199,982","₩11,135",,,,"₩54,850","₩39,804",,"₩12,888","₩13,761",,,"₩60,334",,,,,,,,,"₩10,891",,"₩10,112","₩8,850",1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,,0,0,,,0,,,,,,,,,0,,0,0
Total Korea+Jeju Offline,IR,FD,SEE'S COFFEE,SEE'S COFFEE,NO SUB,SEES COFFEE KOREA SEES COFFEE 88 BLACK COFFEE CUP 2G ,"₩550,901","₩276,009","₩236,731","₩210,565","₩47,529","₩152,582","₩190,764","₩145,652","₩49,689","₩93,917","₩87,256","₩50,117","₩199,982","₩11,135",,,,"₩54,850","₩39,804",,"₩12,888","₩13,761",,,"₩60,334",,,,,,,,,"₩10,891",,"₩10,112","₩8,850",1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,,0,0,,,0,,,,,,,,,0,,0,0
Total Korea+Jeju Offline,IR,FD,STORE BRAND,,,,"₩3,692,610","₩2,546,740","₩2,508,910","₩3,368,650","₩2,637,960","₩2,909,410","₩3,903,518","₩2,978,648","₩2,902,770","₩4,495,580","₩3,352,140","₩3,723,390","₩4,623,300","₩3,648,160","₩3,257,100","₩5,526,150","₩4,162,950","₩3,364,020","₩7,222,780","₩5,255,530","₩6,335,270","₩8,280,256","₩6,744,030","₩5,344,744","₩10,059,553","₩6,910,772","₩7,052,770","₩7,559,870","₩6,431,927","₩5,124,010","₩6,495,522","₩4,884,856","₩5,350,395","₩7,482,296","₩5,655,520","₩6,373,810","₩7,408,907",42,29,28,38,30,33,44,30,30,46,34,38,47,37,33,58,42,35,59,45,50,69,54,46,86,62,62,70,78,50,71,57,63,80,57,64,76
Total Korea+Jeju Offline,IR,FD,STORE BRAND,STORE BRAND,,,"₩3,692,610","₩2,546,740","₩2,508,910","₩3,368,650","₩2,637,960","₩2,909,410","₩3,903,518","₩2,978,648","₩2,902,770","₩4,495,580","₩3,352,140","₩3,723,390","₩4,623,300","₩3,648,160","₩3,257,100","₩5,526,150","₩4,162,950","₩3,364,020","₩7,222,780","₩5,255,530","₩6,335,270","₩8,280,256","₩6,744,030","₩5,344,744","₩10,059,553","₩6,910,772","₩7,052,770","₩7,559,870","₩6,431,927","₩5,124,010","₩6,495,522","₩4,884,856","₩5,350,395","₩7,482,296","₩5,655,520","₩6,373,810","₩7,408,907",42,29,28,38,30,33,44,30,30,46,34,38,47,37,33,58,42,35,59,45,50,69,54,46,86,62,62,70,78,50,71,57,63,80,57,64,76
Total Korea+Jeju Offline,IR,FD,STORE BRAND,STORE BRAND,GPCO,,,,,,,,,,,,,,,,,,,,"₩2,365,750","₩1,254,940","₩2,257,640","₩2,618,850","₩2,631,480","₩1,304,000","₩4,581,050","₩3,229,920","₩3,127,420","₩2,791,840","₩2,530,337","₩832,360","₩734,920","₩516,780","₩691,160","₩644,800","₩223,330","₩161,560","₩58,990",,,,,,,,,,,,,,,,,,,10,4,9,12,12,5,30,24,22,21,38,6,5,4,6,5,1,1,0
Total Korea+Jeju Offline,IR,FD,STORE BRAND,STORE BRAND,GPCO,STORE BRAND (GPCO) SB ORGANIC AMERICANO BLACK MINI STK 1.2GX50S ,,,,,,,,,,,,,,,,,,,"₩2,365,750","₩1,254,940","₩2,257,640","₩2,618,850","₩2,631,480","₩1,304,000","₩4,581,050","₩3,229,920","₩3,127,420","₩2,791,840","₩2,530,337","₩832,360","₩734,920","₩516,780","₩691,160","₩644,800","₩223,330","₩161,560","₩58,990",,,,,,,,,,,,,,,,,,,10,4,9,12,12,5,30,24,22,21,38,6,5,4,6,5,1,1,0
Total Korea+Jeju Offline,IR,FD,STORE BRAND,STORE BRAND,KOREA MCNULTY,,"₩3,692,610","₩2,546,740","₩2,508,910","₩3,368,650","₩2,637,960","₩2,909,410","₩3,903,518","₩2,978,648","₩2,902,770","₩4,495,580","₩3,352,140","₩3,723,390","₩4,623,300","₩3,648,160","₩3,257,100","₩5,526,150","₩4,162,950","₩3,364,020","₩4,857,030","₩4,000,590","₩4,077,630","₩5,661,406","₩4,112,550","₩4,040,744","₩5,478,503","₩3,680,852","₩3,925,350","₩4,768,030","₩3,901,590","₩4,291,650","₩5,760,602","₩4,368,076","₩4,659,235","₩6,837,496","₩5,432,190","₩6,212,250","₩7,349,917",42,29,28,38,30,33,44,30,30,46,34,38,47,37,33,58,42,35,49,41,42,57,42,41,56,38,40,48,40,44,66,53,57,75,55,63,75
Total Korea+Jeju Offline,IR,FD,STORE BRAND,STORE BRAND,KOREA MCNULTY,STORE BRAND (KOREA MCNULTY) SB COLOMBIA BLEND STK 1GX100S ,"₩3,692,610","₩2,546,740","₩2,508,910","₩3,368,650","₩2,637,960","₩2,909,410","₩3,903,518","₩2,978,648","₩2,902,770","₩4,495,580","₩3,352,140","₩3,723,390","₩4,623,300","₩3,648,160","₩3,257,100","₩5,526,150","₩4,162,950","₩3,364,020","₩4,857,030","₩4,000,590","₩4,077,630","₩5,661,406","₩4,112,550","₩4,040,744","₩5,478,503","₩3,680,852","₩3,925,350","₩4,768,030","₩3,901,590","₩4,291,650","₩5,760,602","₩4,368,076","₩4,659,235","₩6,837,496","₩5,432,190","₩6,212,250","₩7,349,917",42,29,28,38,30,33,44,30,30,46,34,38,47,37,33,58,42,35,49,41,42,57,42,41,56,38,40,48,40,44,66,53,57,75,55,63,75
Total Korea+Jeju Offline,IR,FD,THE BORN KOREA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"₩19,632,000","₩29,912,530","₩36,574,367","₩38,308,170","₩18,987,701","₩19,936,068",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239,357,432,517,219,228
Total Korea+Jeju Offline,IR,FD,THE BORN KOREA,PAIK DABANG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"₩19,632,000","₩29,912,530","₩36,574,367","₩38,308,170","₩18,987,701","₩19,936,068",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239,357,432,517,219,228
Total Korea+Jeju Offline,IR,FD,THE BORN KOREA,PAIK DABANG,NO SUB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"₩19,632,000","₩29,912,530","₩36,574,367","₩38,308,170","₩18,987,701","₩19,936,068",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239,357,432,517,219,228
Total Korea+Jeju Offline,IR,FD,THE BORN KOREA,PAIK DABANG,NO SUB,THE BORN KOREA PAIK DABANG BLACK CLASSIC STK 1.6GX100S ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"₩19,019,760","₩27,097,650","₩32,025,857","₩34,201,670","₩15,539,331","₩16,458,728",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234,334,395,484,191,200
Total Korea+Jeju Offline,IR,FD,THE BORN KOREA,PAIK DABANG,NO SUB,THE BORN KOREA PAIK DABANG BLACK CLASSIC STK 1.6GX20S ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"₩612,240","₩2,814,880","₩4,548,510","₩4,106,500","₩3,448,370","₩3,477,340",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,23,37,33,28,28
Total Korea+Jeju Offline,IR,FD,TWOSOME PLACE,,,,"₩74,240","₩25,774","₩114,990","₩252,292","₩264,071","₩19,023,158","₩98,419,394","₩388,433","₩177,654","₩1,191,093","₩97,350,789","₩6,018,959","₩734,575","₩713,373","₩560,928","₩655,044","₩472,619","₩692,619","₩69,420,828","₩348,815","₩219,163","₩237,368","₩112,858","₩521,562","₩29,084","₩59,758","₩51,453","₩3,680",,,,,,"₩3,251","₩66,106",,,1,0,1,2,2,92,393,3,2,8,380,25,5,6,4,4,3,11,289,4,2,2,1,2,0,1,1,0,,,,,,0,0,,
Total Korea+Jeju Offline,IR,FD,TWOSOME PLACE,TWOSOME,,,"₩74,240","₩25,774","₩114,990","₩252,292","₩264,071","₩19,023,158","₩98,419,394","₩388,433","₩177,654","₩1,191,093","₩97,350,789","₩6,018,959","₩734,575","₩713,373","₩560,928","₩655,044","₩472,619","₩692,619","₩69,420,828","₩348,815","₩219,163","₩237,368","₩112,858","₩521,562","₩29,084","₩59,758","₩51,453","₩3,680",,,,,,"₩3,251","₩66,106",,,1,0,1,2,2,92,393,3,2,8,380,25,5,6,4,4,3,11,289,4,2,2,1,2,0,1,1,0,,,,,,0,0,,
Total Korea+Jeju Offline,IR,FD,TWOSOME PLACE,TWOSOME,NO SUB,,"₩74,240","₩25,774","₩114,990","₩252,292","₩264,071","₩19,023,158","₩98,419,394","₩388,433","₩177,654","₩1,191,093","₩97,350,789","₩6,018,959","₩734,575","₩713,373","₩560,928","₩655,044","₩472,619","₩692,619","₩69,420,828","₩348,815","₩219,163","₩237,368","₩112,858","₩521,562","₩29,084","₩59,758","₩51,453","₩3,680",,,,,,"₩3,251","₩66,106",,,1,0,1,2,2,92,393,3,2,8,380,25,5,6,4,4,3,11,289,4,2,2,1,2,0,1,1,0,,,,,,0,0,,
Total Korea+Jeju Offline,IR,FD,TWOSOME PLACE,TWOSOME,NO SUB,TWOSOME PLACE TWOSOME A. STICK COFFEE DECAF. BLEND STK (1.1GX10S)X3S ,"₩74,240",,"₩114,990","₩252,292","₩264,071","₩150,416","₩278,282","₩249,852","₩158,281","₩286,127","₩242,759","₩226,781","₩242,363","₩282,740","₩230,936","₩201,026","₩147,644","₩574,060","₩262,479","₩248,341","₩146,319","₩83,119","₩100,981","₩48,748","₩29,084","₩59,758","₩51,453","₩3,680",,,,,,,,,,1,,1,2,2,1,3,2,2,3,2,2,2,3,3,2,2,10,4,3,1,1,1,0,0,1,1,0,,,,,,,,,
Total Korea+Jeju Offline,IR,FD,TWOSOME PLACE,TWOSOME,NO SUB,TWOSOME PLACE TWOSOME ALIST STICK COFFEE DARK BLEND STK (1.1GX10S)X3S *TWOSOME SPECIAL 1HO ,,,,,,,,,,,,,,,,,,,"₩20,607,986","₩6,843",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,,,,,,,,,,,,,,,,,
Total Korea+Jeju Offline,IR,FD,TWOSOME PLACE,TWOSOME,NO SUB,TWOSOME PLACE TWOSOME ALIST STICK COFFEE DARK BLEND STK (1.1GX10S)X4S *TWOSOME SPECIAL L21 ,,,,,,"₩3,988,373","₩4,926,783","₩68,467","₩6,957","₩163,060","₩480,198","₩46,975","₩61,773","₩39,005","₩10,214",,,,,"₩7,961",,"₩76,996",,,,,,,,,,,,,,,,,,,,,24,29,0,0,1,3,0,0,1,0,,,,,0,,0,,,,,,,,,,,,,,,
Total Korea+Jeju Offline,IR,FD,TWOSOME PLACE,TWOSOME,NO SUB,TWOSOME PLACE TWOSOME ALIST STICK COFFEE DARK BLEND STK 1.1GX10S ,,,,,,,,"₩10,440",,"₩16,882","₩3,600","₩74,234","₩93,336","₩116,399","₩203,304","₩330,130","₩193,838","₩25,063","₩30,521","₩14,887",,"₩9,501","₩11,877",,,,,,,,,,,,"₩36,058",,,,,,,,,,0,,0,0,0,0,0,1,2,1,0,0,0,,0,0,,,,,,,,,,,,0,,
Total Korea+Jeju Offline,IR,FD,TWOSOME PLACE,TWOSOME,NO SUB,TWOSOME PLACE TWOSOME ALIST STICK COFFEE DARKBLEND STK (1.1GX10S)X2S *TWOSOME SPECIAL 2HO ,,,,,,,,,,,,,,,,,,,"₩13,761,318",,,,,"₩236,407",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,,,,,1,,,,,,,,,,,,,
Total Korea+Jeju Offline,IR,FD,TWOSOME PLACE,TWOSOME,NO SUB,TWOSOME PLACE TWOSOME ALIST STICK COFFEE DARKBLEND STK (1.1GX10S)X2S *TWOSOME SPECIAL L21 ,,"₩12,887",,,,,,,,"₩15,744","₩1,229,626","₩137,511","₩86,223","₩38,352","₩4,590","₩28,646","₩28,751","₩18,428","₩135,268","₩14,926","₩3,951",,,,,,,,,,,,,,,,,,0,,,,,,,,0,7,1,1,0,0,0,0,0,2,0,0,,,,,,,,,,,,,,,,
Total Korea+Jeju Offline,IR,FD,TWOSOME PLACE,TWOSOME,NO SUB,TWOSOME PLACE TWOSOME ALIST STICK COFFEE DARKBLEND STK (1.1GX10S)X7S *TWOSOME SPECIAL GIFT 1HO ,,,,,,"₩5,525,162","₩29,679,760","₩7,701",,"₩321,071","₩30,802,533","₩1,635,387","₩10,894",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,177,0,,2,184,10,0,,,,,,,,,,,,,,,,,,,,,,,,
Total Korea+Jeju Offline,IR,FD,TWOSOME PLACE,TWOSOME,NO SUB,TWOSOME PLACE TWOSOME ALIST STICK COFFEE DARKBLEND STK 1.1GX20S *TWOSOME SPECIAL 2HO ,,,,,,"₩1,427,507","₩19,011,488",,,,"₩19,762,365","₩1,164,816","₩2,806",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,47,,,,49,3,0,,,,,,,,,,,,,,,,,,,,,,,,
Total Korea+Jeju Offline,IR,FD,TWOSOME PLACE,TWOSOME,NO SUB,TWOSOME PLACE TWOSOME ALIST STICK COFFEE DECAFFEINE BLEND STK 1.1GX10S *TWOSOME SPECIAL GIFT 1HO ,,,,,,"₩1,408,375","₩7,565,429","₩1,963",,"₩81,842","₩7,851,626","₩416,863","₩2,777",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,25,0,,0,26,1,0,,,,,,,,,,,,,,,,,,,,,,,,
Total Korea+Jeju Offline,IR,FD,TWOSOME PLACE,TWOSOME,NO SUB,TWOSOME PLACE TWOSOME ALIST STICK COFFEE DECAFFEINE BLEND STK 1.1GX10S *TWOSOME SPECIAL L21 ,,,,,,"₩1,139,535","₩1,407,652","₩19,562","₩1,988","₩46,589","₩137,199","₩13,421","₩17,649","₩11,144","₩2,918",,,,,"₩2,274",,"₩21,999",,,,,,,,,,,,,,,,,,,,,6,7,0,0,0,1,0,0,0,0,,,,,0,,0,,,,,,,,,,,,,,,
Total Korea+Jeju Offline,IR,FD,TWOSOME PLACE,TWOSOME,NO SUB,TWOSOME PLACE TWOSOME ALIST STICK COFFEE MILD BLEND STK (1.1GX10S)X2S *TWOSOME SPECIAL GIFT 1HO ,,,,,,"₩2,816,749","₩15,130,858","₩3,926",,"₩163,683","₩15,703,252","₩833,727","₩5,554",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,51,0,,1,53,3,0,,,,,,,,,,,,,,,,,,,,,,,,
Total Korea+Jeju Offline,IR,FD,TWOSOME PLACE,TWOSOME,NO SUB,TWOSOME PLACE TWOSOME ALIST STICK COFFEE MILD BLEND STK (1.1GX10S)X2S *TWOSOME SPECIAL L21 ,,"₩12,887",,,,,,,,"₩15,744","₩1,229,626","₩137,511","₩86,223","₩38,352","₩4,590","₩28,646","₩28,751","₩18,428","₩135,268","₩14,926","₩3,951",,,,,,,,,,,,,,,,,,0,,,,,,,,0,7,1,1,0,0,0,0,0,2,0,0,,,,,,,,,,,,,,,,
Total Korea+Jeju Offline,IR,FD,TWOSOME PLACE,TWOSOME,NO SUB,TWOSOME PLACE TWOSOME ALIST STICK COFFEE MILD BLEND STK (1.1GX10S)X3S *TWOSOME SPECIAL 1HO ,,,,,,,,,,,,,,,,,,,"₩20,607,986","₩6,843",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,,,,,,,,,,,,,,,,,
Total Korea+Jeju Offline,IR,FD,TWOSOME PLACE,TWOSOME,NO SUB,TWOSOME PLACE TWOSOME ALIST STICK COFFEE MILD BLEND STK 1.1GX10S ,,,,,,,,"₩6,960","₩8,441","₩33,764","₩8,441","₩45,170","₩91,207","₩163,447","₩64,605","₩31,199","₩31,546","₩29,581","₩51,581","₩16,337",,"₩23,754",,,,,,,,,,,,"₩3,251","₩30,048",,,,,,,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,,,,,,,,,,,,0,0,,
Total Korea+Jeju Offline,IR,FD,TWOSOME PLACE,TWOSOME,NO SUB,TWOSOME PLACE TWOSOME ALIST STICK COFFEE MILD BLEND STK 1.1GX10S *TWOSOME SPECIAL 2HO ,,,,,,,,,,,,,,,,,,,"₩13,761,318",,,,,"₩236,407",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,0,,,,,,,,,,,,,
Total Korea+Jeju Offline,IR,FD,TWOSOME PLACE,TWOSOME,NO SUB,TWOSOME PLACE TWOSOME ALIST STICK COFFEE MILD BLEND STK 1.1GX10S *TWOSOME SPECIAL L21 ,,,,,,"₩1,139,535","₩1,407,652","₩19,562","₩1,988","₩46,589","₩137,199","₩13,421","₩17,649","₩11,144","₩2,918",,,,,"₩2,274",,"₩21,999",,,,,,,,,,,,,,,,,,,,,6,7,0,0,0,1,0,0,0,0,,,,,0,,0,,,,,,,,,,,,,,,
Total Korea+Jeju Offline,IR,FD,TWOSOME PLACE,TWOSOME,NO SUB,TWOSOME PLACE TWOSOME ALIST STICK COFFEE MILD BLEND STK 1.1GX20S *TWOSOME SPECIAL 2HO ,,,,,,"₩1,427,507","₩19,011,488",,,,"₩19,762,365","₩1,164,816","₩2,806",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,47,,,,49,3,0,,,,,,,,,,,,,,,,,,,,,,,,
Total Korea+Jeju Offline,IR,FD,TWOSOME PLACE,TWOSOME,NO SUB,TWOSOME PLACE TWOSOME ALIST STICK COFFEE STK 1.7GX10S ,,,,,,,,,,,,"₩108,326","₩13,314","₩12,789","₩36,851","₩35,396","₩42,089","₩27,060","₩67,102","₩13,202","₩64,941",,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
Total Korea+Jeju Offline,IR,SD,,,,,"₩979,674,324","₩761,160,425","₩840,201,421","₩977,646,076","₩832,852,574","₩766,656,728","₩1,425,869,924","₩980,838,608","₩986,109,336","₩1,485,995,778","₩1,165,215,019","₩1,063,013,231","₩1,362,431,206","₩1,092,310,900","₩1,008,046,956","₩1,225,486,818","₩945,261,096","₩988,694,449","₩1,409,747,229","₩919,995,185","₩953,078,391","₩1,191,900,376","₩1,127,561,893","₩1,200,294,242","₩1,413,181,962","₩1,085,264,743","₩1,061,365,470","₩1,311,997,735","₩1,163,997,889","₩1,303,111,054","₩1,836,101,514","₩1,015,718,873","₩1,132,651,897","₩1,646,325,034","₩1,804,594,269","₩1,440,262,091","₩1,785,373,086","5,345","4,226","4,766","5,095","4,183","3,908","6,986","4,658","4,746","7,447","5,201","4,829","6,532","5,103","4,649","5,249","4,293","4,610","6,198","4,188","4,387","5,308","4,911","5,458","6,809","5,122","4,972","6,046","5,459","6,231","8,510","4,891","5,428","7,635","7,433","6,761","9,196"
Total Korea+Jeju Offline,IR,SD,DADO GLOBAL,,,,"₩8,712","₩178,615","₩541,647","₩592,467","₩492,748","₩822,719","₩902,045","₩738,633","₩549,446","₩523,080","₩436,133","₩380,394","₩492,501","₩418,508","₩347,150","₩657,064","₩484,544","₩719,197","₩577,259","₩435,854","₩342,383","₩386,308","₩402,997","₩253,288","₩319,066","₩160,193","₩115,005","₩76,784","₩52,286","₩31,162","₩51,237","₩41,033","₩46,522","₩51,449","₩31,795","₩53,382","₩39,744",0,1,3,3,2,4,5,4,3,3,2,2,2,2,2,3,2,4,3,2,2,2,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0
Total Korea+Jeju Offline,IR,SD,DADO GLOBAL,CAFE DROP TOP,,,"₩8,712","₩178,615","₩541,647","₩592,467","₩490,248","₩807,719","₩879,621","₩723,633","₩526,993","₩500,834","₩416,133","₩370,394","₩490,001","₩411,008","₩345,400","₩632,564","₩479,544","₩629,197","₩574,759","₩435,854","₩342,383","₩386,308","₩402,997","₩253,288","₩319,066","₩160,193","₩115,005","₩76,784","₩52,286","₩31,162","₩51,237","₩41,033","₩46,522","₩51,449","₩31,795","₩53,382","₩39,744",0,1,3,3,2,4,4,4,3,3,2,2,2,2,2,3,2,3,3,2,2,2,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0
Total Korea+Jeju Offline,IR,SD,DADO GLOBAL,CAFE DROP TOP,NO SUB,,"₩8,712","₩178,615","₩541,647","₩592,467","₩490,248","₩807,719","₩879,621","₩723,633","₩526,993","₩500,834","₩416,133","₩370,394","₩490,001","₩411,008","₩345,400","₩632,564","₩479,544","₩629,197","₩574,759","₩435,854","₩342,383","₩386,308","₩402,997","₩253,288","₩319,066","₩160,193","₩115,005","₩76,784","₩52,286","₩31,162","₩51,237","₩41,033","₩46,522","₩51,449","₩31,795","₩53,382","₩39,744",0,1,3,3,2,4,4,4,3,3,2,2,2,2,2,3,2,3,3,2,2,2,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0
Total Korea+Jeju Offline,IR,SD,DADO GLOBAL,CAFE DROP TOP,NO SUB,DADO GLOBAL DROP TOP BLACK STK 0.9GX20S ,"₩8,712","₩178,615","₩541,647","₩592,467","₩490,248","₩807,719","₩879,621","₩723,633","₩526,993","₩500,834","₩416,133","₩370,394","₩490,001","₩411,008","₩345,400","₩632,564","₩479,544","₩629,197","₩574,759","₩435,854","₩342,383","₩386,308","₩402,997","₩253,288","₩319,066","₩160,193","₩115,005","₩76,784","₩52,286","₩31,162","₩51,237","₩41,033","₩46,522","₩51,449","₩31,795","₩53,382","₩39,744",0,1,3,3,2,4,4,4,3,3,2,2,2,2,2,3,2,3,3,2,2,2,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0
Total Korea+Jeju Offline,IR,SD,DADO GLOBAL,DROP TOP,,,,,,,"₩2,500","₩15,000","₩22,424","₩15,000","₩22,453","₩22,246","₩20,000","₩10,000","₩2,500","₩7,500","₩1,750","₩24,500","₩5,000","₩90,000","₩2,500",,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,
Total Korea+Jeju Offline,IR,SD,DADO GLOBAL,DROP TOP,925,,,,,,"₩2,500","₩15,000","₩22,424","₩15,000","₩22,453","₩22,246","₩20,000","₩10,000","₩2,500","₩7,500","₩1,750","₩24,500","₩5,000","₩90,000","₩2,500",,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,
Total Korea+Jeju Offline,IR,SD,DADO GLOBAL,DROP TOP,925,DADO GLOBAL DROP TOP 925 SPECIALTH DARK STK 1GX10S ,,,,,"₩2,500","₩7,500","₩4,924","₩2,500","₩5,000","₩4,746","₩2,500","₩2,500",,,"₩1,750","₩7,000",,"₩61,250","₩2,500",,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,0,0,,0,0,,,,,,,,,,,,,,,,,,
Total Korea+Jeju Offline,IR,SD,DADO GLOBAL,DROP TOP,925,DADO GLOBAL DROP TOP 925 SPECIALTH MILD STK 1GX10S ,,,,,,"₩7,500","₩17,500","₩12,500","₩17,453","₩17,500","₩17,500","₩7,500","₩2,500","₩7,500",,"₩17,500","₩5,000","₩28,750",,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,,,,,,,,,,,
Total Korea+Jeju Offline,IR,SD,EDIYA,,,,"₩243,533,794","₩179,601,298","₩172,608,857","₩190,015,779","₩149,892,151","₩165,631,952","₩230,462,181","₩179,077,878","₩182,777,201","₩237,952,814","₩201,949,669","₩194,247,525","₩292,933,820","₩264,998,820","₩230,462,290","₩228,023,263","₩201,474,422","₩228,251,186","₩274,833,427","₩202,010,941","₩198,749,309","₩249,941,587","₩210,112,851","₩209,681,464","₩301,643,540","₩202,222,108","₩230,764,168","₩278,729,809","₩209,366,245","₩239,691,356","₩284,416,468","₩201,085,236","₩193,686,141","₩274,782,049","₩245,086,244","₩242,450,172","₩297,489,433","1,438","1,146","1,260","1,085",810,959,"1,408","1,042","1,078","1,621","1,031","1,048","1,704","1,666","1,430","1,287","1,207","1,415","1,678","1,255","1,188","1,465","1,262","1,294","1,945","1,231","1,448","1,729","1,305","1,552","1,874","1,242","1,202","1,668","1,553","1,542","1,750"
Total Korea+Jeju Offline,IR,SD,EDIYA,BEANIST,,,"₩30,824,058","₩21,131,387","₩19,438,615","₩21,288,139","₩26,285,407","₩37,842,691","₩69,641,025","₩52,715,734","₩56,437,402","₩83,324,845","₩62,351,276","₩60,856,320","₩88,644,543","₩59,432,165","₩56,510,046","₩60,867,539","₩46,231,154","₩50,376,295","₩72,811,771","₩49,241,941","₩48,350,694","₩60,461,555","₩54,341,955","₩53,700,326","₩63,490,365","₩46,250,615","₩54,574,181","₩62,892,219","₩46,572,568","₩57,062,317","₩65,518,296","₩44,073,453","₩53,888,877","₩71,484,756","₩62,989,489","₩58,097,559","₩69,815,512",194,132,114,127,158,253,475,347,364,757,334,352,559,340,340,348,264,293,386,278,309,346,329,319,365,263,318,351,264,311,378,242,314,382,355,328,362
